,ID,Data,Hora,Estacao,Poluente,Valor,Unidade,Tipo
89194,89194,2015-12-21,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89195,89195,2015-12-21,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89196,89196,2015-12-21,19:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89197,89197,2015-12-21,20:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89198,89198,2015-12-21,21:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89199,89199,2015-12-21,22:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89200,89200,2015-12-21,23:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89201,89201,2015-12-21,23:55,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89202,89202,2015-12-22,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89203,89203,2015-12-22,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89204,89204,2015-12-22,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89205,89205,2015-12-22,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89206,89206,2015-12-22,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89207,89207,2015-12-22,07:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89208,89208,2015-12-22,08:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89209,89209,2015-12-22,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89210,89210,2015-12-22,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89211,89211,2015-12-22,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89212,89212,2015-12-22,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89213,89213,2015-12-22,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89214,89214,2015-12-22,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89215,89215,2015-12-22,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89216,89216,2015-12-22,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89217,89217,2015-12-22,18:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89218,89218,2015-12-22,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89219,89219,2015-12-22,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89220,89220,2015-12-22,21:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89221,89221,2015-12-22,22:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89222,89222,2015-12-22,23:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89223,89223,2015-12-22,23:55,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89224,89224,2015-12-23,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89225,89225,2015-12-23,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89226,89226,2015-12-23,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89227,89227,2015-12-23,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89228,89228,2015-12-23,06:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89229,89229,2015-12-23,07:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89230,89230,2015-12-23,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89231,89231,2015-12-23,09:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89232,89232,2015-12-23,10:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89233,89233,2015-12-23,11:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89234,89234,2015-12-23,12:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89235,89235,2015-12-23,13:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89236,89236,2015-12-23,14:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89237,89237,2015-12-23,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89238,89238,2015-12-23,16:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89239,89239,2015-12-23,17:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89240,89240,2015-12-23,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89241,89241,2015-12-23,19:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89242,89242,2015-12-23,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89243,89243,2015-12-23,21:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89244,89244,2015-12-23,22:00,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89245,89245,2015-12-23,23:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89246,89246,2015-12-23,23:55,Campinas - Centro,CO,1372.427617,ug/m3,automatica
89247,89247,2015-12-24,01:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89248,89248,2015-12-24,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89249,89249,2015-12-24,03:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89250,89250,2015-12-24,04:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89251,89251,2015-12-24,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89252,89252,2015-12-24,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89253,89253,2015-12-24,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89254,89254,2015-12-24,09:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89255,89255,2015-12-24,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89256,89256,2015-12-24,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89257,89257,2015-12-24,12:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89258,89258,2015-12-24,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89259,89259,2015-12-24,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89260,89260,2015-12-24,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89261,89261,2015-12-24,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89262,89262,2015-12-24,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89263,89263,2015-12-24,18:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89264,89264,2015-12-24,19:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89265,89265,2015-12-24,20:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89266,89266,2015-12-24,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89267,89267,2015-12-24,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89268,89268,2015-12-24,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89269,89269,2015-12-24,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
89270,89270,2015-12-25,01:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89271,89271,2015-12-25,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89272,89272,2015-12-25,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89273,89273,2015-12-25,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89274,89274,2015-12-25,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89275,89275,2015-12-25,07:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89276,89276,2015-12-25,08:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89277,89277,2015-12-25,09:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89278,89278,2015-12-25,10:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89279,89279,2015-12-25,11:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89280,89280,2015-12-25,12:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89281,89281,2015-12-25,13:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89282,89282,2015-12-25,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89283,89283,2015-12-25,15:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89284,89284,2015-12-25,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89285,89285,2015-12-25,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89286,89286,2015-12-25,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89287,89287,2015-12-25,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89288,89288,2015-12-25,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89289,89289,2015-12-25,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89290,89290,2015-12-25,22:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89291,89291,2015-12-25,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89292,89292,2015-12-25,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
89293,89293,2015-12-26,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89294,89294,2015-12-26,02:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89295,89295,2015-12-26,03:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89296,89296,2015-12-26,04:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89297,89297,2015-12-26,06:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89298,89298,2015-12-26,07:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89299,89299,2015-12-26,08:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89300,89300,2015-12-26,09:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89301,89301,2015-12-26,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89302,89302,2015-12-26,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89303,89303,2015-12-26,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89304,89304,2015-12-26,13:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89305,89305,2015-12-26,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89306,89306,2015-12-26,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89307,89307,2015-12-26,16:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89308,89308,2015-12-26,17:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89309,89309,2015-12-26,18:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89310,89310,2015-12-26,19:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89311,89311,2015-12-26,20:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89312,89312,2015-12-26,21:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89313,89313,2015-12-26,22:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89314,89314,2015-12-26,23:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89315,89315,2015-12-26,23:55,Campinas - Centro,CO,873.363029,ug/m3,automatica
89316,89316,2015-12-27,01:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89317,89317,2015-12-27,02:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89318,89318,2015-12-27,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89319,89319,2015-12-27,04:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89320,89320,2015-12-27,10:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89321,89321,2015-12-27,11:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89322,89322,2015-12-27,12:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89323,89323,2015-12-27,13:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89324,89324,2015-12-27,14:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89325,89325,2015-12-27,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89326,89326,2015-12-27,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89327,89327,2015-12-27,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89328,89328,2015-12-27,18:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89329,89329,2015-12-27,19:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89330,89330,2015-12-27,20:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89331,89331,2015-12-27,21:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89332,89332,2015-12-27,22:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89333,89333,2015-12-27,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89334,89334,2015-12-27,23:55,Campinas - Centro,CO,623.830735,ug/m3,automatica
89335,89335,2015-12-28,01:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89336,89336,2015-12-28,02:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
89337,89337,2015-12-28,03:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
89338,89338,2015-12-28,04:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
89339,89339,2015-12-28,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89340,89340,2015-12-28,07:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89341,89341,2015-12-28,08:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89342,89342,2015-12-28,09:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89343,89343,2015-12-28,10:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89344,89344,2015-12-28,11:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89345,89345,2015-12-28,12:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89346,89346,2015-12-28,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89347,89347,2015-12-28,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89348,89348,2015-12-28,15:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89349,89349,2015-12-28,16:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89350,89350,2015-12-28,17:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89351,89351,2015-12-28,18:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89352,89352,2015-12-28,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89353,89353,2015-12-28,20:00,Campinas - Centro,CO,1247.66147,ug/m3,automatica
89354,89354,2015-12-28,21:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89355,89355,2015-12-28,22:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89356,89356,2015-12-28,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89357,89357,2015-12-28,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
89358,89358,2015-12-29,01:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89359,89359,2015-12-29,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89360,89360,2015-12-29,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89361,89361,2015-12-29,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89362,89362,2015-12-29,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89363,89363,2015-12-29,07:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89364,89364,2015-12-29,08:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89365,89365,2015-12-29,09:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89366,89366,2015-12-29,10:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89367,89367,2015-12-29,13:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89368,89368,2015-12-29,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89369,89369,2015-12-29,15:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89370,89370,2015-12-29,16:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89371,89371,2015-12-29,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89372,89372,2015-12-29,18:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89373,89373,2015-12-29,19:00,Campinas - Centro,CO,1122.895323,ug/m3,automatica
89374,89374,2015-12-29,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89375,89375,2015-12-29,21:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89376,89376,2015-12-29,22:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89377,89377,2015-12-29,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89378,89378,2015-12-29,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
89379,89379,2015-12-30,01:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89380,89380,2015-12-30,02:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89381,89381,2015-12-30,03:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89382,89382,2015-12-30,04:00,Campinas - Centro,CO,499.064588,ug/m3,automatica
89383,89383,2015-12-30,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89384,89384,2015-12-30,07:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89385,89385,2015-12-30,08:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89386,89386,2015-12-30,09:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89387,89387,2015-12-30,10:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89388,89388,2015-12-30,11:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89389,89389,2015-12-30,12:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89390,89390,2015-12-30,13:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89391,89391,2015-12-30,14:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89392,89392,2015-12-30,15:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89393,89393,2015-12-30,16:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89394,89394,2015-12-30,17:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89395,89395,2015-12-30,18:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89396,89396,2015-12-30,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89397,89397,2015-12-30,20:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89398,89398,2015-12-30,21:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89399,89399,2015-12-30,22:00,Campinas - Centro,CO,998.1291759,ug/m3,automatica
89400,89400,2015-12-30,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89401,89401,2015-12-30,23:55,Campinas - Centro,CO,748.596882,ug/m3,automatica
89402,89402,2015-12-31,01:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89403,89403,2015-12-31,02:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89404,89404,2015-12-31,03:00,Campinas - Centro,CO,374.298441,ug/m3,automatica
89405,89405,2015-12-31,04:00,Campinas - Centro,CO,249.532294,ug/m3,automatica
89406,89406,2015-12-31,06:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89407,89407,2015-12-31,07:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89408,89408,2015-12-31,08:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89409,89409,2015-12-31,09:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89410,89410,2015-12-31,10:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89411,89411,2015-12-31,11:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89412,89412,2015-12-31,12:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89413,89413,2015-12-31,13:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89414,89414,2015-12-31,14:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89415,89415,2015-12-31,15:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89416,89416,2015-12-31,16:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89417,89417,2015-12-31,17:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89418,89418,2015-12-31,18:00,Campinas - Centro,CO,623.830735,ug/m3,automatica
89419,89419,2015-12-31,19:00,Campinas - Centro,CO,873.363029,ug/m3,automatica
89420,89420,2015-12-31,20:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89421,89421,2015-12-31,21:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89422,89422,2015-12-31,22:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89423,89423,2015-12-31,23:00,Campinas - Centro,CO,748.596882,ug/m3,automatica
89424,89424,2015-12-31,23:55,Campinas - Centro,CO,623.830735,ug/m3,automatica
89425,89425,2015-01-01,01:00,Campinas - Centro,MP10,23.0,ug/m3,automatica
89426,89426,2015-01-01,02:00,Campinas - Centro,MP10,50.0,ug/m3,automatica
89427,89427,2015-01-01,03:00,Campinas - Centro,MP10,90.0,ug/m3,automatica
89428,89428,2015-01-01,04:00,Campinas - Centro,MP10,58.0,ug/m3,automatica
89429,89429,2015-01-01,05:00,Campinas - Centro,MP10,35.0,ug/m3,automatica
89430,89430,2015-01-01,06:00,Campinas - Centro,MP10,29.0,ug/m3,automatica
89431,89431,2015-01-01,07:00,Campinas - Centro,MP10,30.0,ug/m3,automatica
89432,89432,2015-01-01,08:00,Campinas - Centro,MP10,25.0,ug/m3,automatica
89433,89433,2015-01-01,09:00,Campinas - Centro,MP10,24.0,ug/m3,automatica
89434,89434,2015-01-01,10:00,Campinas - Centro,MP10,10.0,ug/m3,automatica
89435,89435,2015-01-01,11:00,Campinas - Centro,MP10,14.0,ug/m3,automatica
89436,89436,2015-01-01,12:00,Campinas - Centro,MP10,13.0,ug/m3,automatica
89437,89437,2015-01-01,13:00,Campinas - Centro,MP10,13.0,ug/m3,automatica
89438,89438,2015-01-01,14:00,Campinas - Centro,MP10,6.0,ug/m3,automatica
89439,89439,2015-01-01,15:00,Campinas - Centro,MP10,14.0,ug/m3,automatica
89440,89440,2015-01-01,16:00,Campinas - Centro,MP10,12.0,ug/m3,automatica
89441,89441,2015-01-01,17:00,Campinas - Centro,MP10,18.0,ug/m3,automatica
89442,89442,2015-01-01,18:00,Campinas - Centro,MP10,18.0,ug/m3,automatica
89443,89443,2015-01-01,19:00,Campinas - Centro,MP10,24.0,ug/m3,automatica
89444,89444,2015-01-01,20:00,Campinas - Centro,MP10,17.0,ug/m3,automatica
89445,89445,2015-01-01,21:00,Campinas - Centro,MP10,15.0,ug/m3,automatica
89446,89446,2015-01-01,22:00,Campinas - Centro,MP10,19.0,ug/m3,automatica
89447,89447,2015-01-01,23:00,Campinas - Centro,MP10,10.0,ug/m3,automatica
89448,89448,2015-01-01,23:55,Campinas - Centro,MP10,22.0,ug/m3,automatica
89449,89449,2015-01-02,01:00,Campinas - Centro,MP10,21.0,ug/m3,automatica
